Id,Time[ns],SPI TPM: TPM transactions
1,1097820000.00,Read
2,1097820268.00,Register: TPM_ACCESS_0
3,1097821068.00,Wait
4,1097821328.00,81
5,1097822944.00,Write
6,1097823208.00,Register: TPM_ACCESS_0
7,1097824016.00,Wait
8,1097824284.00,02
9,1097982356.00,Read
10,1097982620.00,Register: TPM_ACCESS_0
11,1097983416.00,Wait
12,1097983688.00,a1
13,1097985252.00,Read
14,1097985520.00,Register: TPM_ACCESS_0
15,1097986336.00,Wait
16,1097986596.00,a1
17,1097988196.00,Read
18,1097988460.00,Register: TPM_ACCESS_0
19,1097989256.00,Wait
20,1097989528.00,a1
21,1098150576.00,Read
22,1098150848.00,Register: TPM_ACCESS_0
23,1098151660.00,Wait
24,1098151928.00,a1
25,1098153512.00,Read
26,1098153772.00,Register: TPM_ACCESS_0
27,1098154564.00,Wait
28,1098154828.00,a1
29,1098156460.00,Write
30,1098156736.00,Register: TPM_STS_0
31,1098157544.00,Wait
32,1098157812.00,40
33,1098313856.00,Read
34,1098314120.00,Register: TPM_STS_0
35,1098314912.00,Wait
36,1098315176.00,c0
37,1098316780.00,Read
38,1098317056.00,Register: TPM_ACCESS_0
39,1098317864.00,Wait
40,1098318132.00,a1
41,1098479156.00,Read
42,1098479416.00,Register: TPM_STS_0
43,1098480204.00,Wait
44,1098480476.00,4000
45,1098482364.00,Write
46,1098482632.00,Register: TPM_DATA_FIFO_0
47,1098483448.00,Wait
48,1098483716.00,80
49,1098484272.00,Write
50,1098484532.00,Register: TPM_DATA_FIFO_0
51,1098485320.00,Wait
52,1098485580.00,01
53,1098486136.00,Write
54,1098486400.00,Register: TPM_DATA_FIFO_0
55,1098487208.00,Wait
56,1098487472.00,00
57,1098488040.00,Write
58,1098488312.00,Register: TPM_DATA_FIFO_0
59,1098489128.00,Wait
60,1098489396.00,00
61,1098489944.00,Write
62,1098490208.00,Register: TPM_DATA_FIFO_0
63,1098491000.00,Wait
64,1098491256.00,00
65,1098491812.00,Write
66,1098492076.00,Register: TPM_DATA_FIFO_0
67,1098492884.00,Wait
68,1098493152.00,0e
69,1098493712.00,Write
70,1098493988.00,Register: TPM_DATA_FIFO_0
71,1098494796.00,Wait
72,1098495064.00,00
73,1098495620.00,Write
